e, 28, 1, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/2.152944d-19, 3.531105d-12, 8.724586d-10, 4.317228d-09, 5.465344d-09, 4.278773d-09, 2.822639d-09, 1.751278d-09, 1.062903d-09, 6.400262d-10/), Tgas)

e, 29, 1, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/2.413303d-18, 6.241533d-11, 2.761917d-08, 2.201271d-07, 4.077460d-07, 4.609565d-07, 4.253082d-07, 3.495139d-07, 2.669272d-07, 1.943771d-07/), Tgas)

e, 30, 1, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/1.462229d-19, 2.816554d-12, 8.121241d-10, 4.374570d-09, 5.731559d-09, 4.544595d-09, 3.011827d-09, 1.871757d-09, 1.136703d-09, 6.846112d-10/), Tgas)

e, 31, 1, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/8.288870d-20, 1.519528d-12, 4.169178d-10, 2.187465d-09, 2.835561d-09, 2.239403d-09, 1.481966d-09, 9.205151d-10, 5.589163d-10, 3.366004d-10/), Tgas)

e, 32, 1, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/2.409642d-19, 4.477075d-12, 1.295636d-09, 7.245411d-09, 9.743232d-09, 7.816766d-09, 5.204162d-09, 3.239710d-09, 1.968661d-09, 1.185945d-09/), Tgas)

e, 33, 1, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/2.140923d-20, 1.807933d-12, 9.286192d-10, 6.140219d-09, 8.567656d-09, 6.927664d-09, 4.621129d-09, 2.878394d-09, 1.749430d-09, 1.053946d-09/), Tgas)

e, 34, 1, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/3.778869d-20, 3.250790d-12, 1.693469d-09, 1.160093d-08, 1.669221d-08, 1.370630d-08, 9.200138d-09, 5.744017d-09, 3.494091d-09, 2.105672d-09/), Tgas)

e, 4, 2, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/9.679773d-08, 2.457594d-07, 2.809343d-07, 2.209433d-07, 1.469923d-07, 9.156367d-08, 5.565914d-08, 3.353436d-08, 2.013959d-08, 1.208119d-08/), Tgas)

e, 3, 2, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/1.445420d-07, 3.615074d-07, 3.944789d-07, 3.009957d-07, 1.977018d-07, 1.225577d-07, 7.436826d-08, 4.477797d-08, 2.688594d-08, 1.612682d-08/), Tgas)

e, 5, 2, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/2.883215d-13, 9.241564d-10, 1.176499d-08, 1.989315d-08, 1.687542d-08, 1.139759d-08, 7.125498d-09, 4.335994d-09, 2.613326d-09, 1.569665d-09/), Tgas)

e, 6, 2, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/6.615883d-13, 2.162576d-09, 2.793516d-08, 4.842823d-08, 4.182374d-08, 2.848813d-08, 1.787047d-08, 1.088825d-08, 6.565431d-09, 3.944107d-09/), Tgas)

e, 7, 2, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/4.666623d-13, 1.539912d-09, 1.997964d-08, 3.473848d-08, 3.004848d-08, 2.048144d-08, 1.285131d-08, 7.830905d-09, 4.722070d-09, 2.836765d-09/), Tgas)

e, 8, 2, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/1.460375d-15, 4.203223d-10, 2.937626d-08, 1.013672d-07, 1.249403d-07, 1.137498d-07, 9.227884d-08, 6.986994d-08, 5.052301d-08, 3.540847d-08/), Tgas)

e, 9, 2, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/3.298397d-15, 1.105067d-09, 1.012122d-07, 4.781235d-07, 7.461462d-07, 7.837967d-07, 6.920439d-07, 5.524143d-07, 4.137863d-07, 2.973338d-07/), Tgas)

e, 10, 2, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/3.563986d-17, 4.160619d-11, 3.533940d-09, 1.032352d-08, 1.005341d-08, 7.023101d-09, 4.431262d-09, 2.704249d-09, 1.631449d-09, 9.802452d-10/), Tgas)

e, 11, 2, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/6.150703d-17, 6.717885d-11, 5.384205d-09, 1.511402d-08, 1.446142d-08, 1.003654d-08, 6.317787d-09, 3.852302d-09, 2.323361d-09, 1.395825d-09/), Tgas)

e, 12, 2, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/3.779604d-17, 3.965513d-11, 2.752812d-09, 6.415639d-09, 5.270456d-09, 3.353780d-09, 2.031453d-09, 1.220199d-09, 7.318203d-10, 4.387714d-10/), Tgas)

e, 13, 2, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/6.111454d-17, 1.085305d-10, 1.646823d-08, 1.114116d-07, 2.251381d-07, 2.726862d-07, 2.609218d-07, 2.186700d-07, 1.690279d-07, 1.241082d-07/), Tgas)

e, 14, 2, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/4.690580d-17, 7.377160d-11, 6.997687d-09, 2.886400d-08, 4.716569d-08, 5.324869d-08, 4.957385d-08, 4.100332d-08, 3.146075d-08, 2.299210d-08/), Tgas)

e, 15, 2, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/8.056708d-19, 2.442964d-12, 3.610008d-10, 1.558123d-09, 1.896472d-09, 1.466025d-09, 9.629019d-10, 5.965012d-10, 3.618349d-10, 2.178355d-10/), Tgas)

e, 16, 2, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/2.699858d-18, 1.403478d-11, 2.172922d-09, 8.982638d-09, 1.061885d-08, 8.104783d-09, 5.297315d-09, 3.275687d-09, 1.985719d-09, 1.195181d-09/), Tgas)

e, 17, 2, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/5.988363d-19, 4.859954d-12, 9.282799d-10, 3.872537d-09, 4.294952d-09, 3.133267d-09, 2.006091d-09, 1.230505d-09, 7.436966d-10, 4.471344d-10/), Tgas)

e, 18, 2, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/1.025683d-18, 8.300411d-12, 1.564523d-09, 6.839573d-09, 8.187900d-09, 6.267309d-09, 4.099466d-09, 2.535578d-09, 1.537189d-09, 9.252422d-10/), Tgas)

e, 19, 2, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/1.108171d-18, 8.635821d-12, 1.618430d-09, 7.082326d-09, 8.479456d-09, 6.489646d-09, 4.244561d-09, 2.625233d-09, 1.591522d-09, 9.579413d-10/), Tgas)

e, 20, 2, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/4.944913d-19, 3.409358d-12, 5.412695d-10, 2.049173d-09, 2.256652d-09, 1.663938d-09, 1.072531d-09, 6.597682d-10, 3.991906d-10, 2.401030d-10/), Tgas)

e, 21, 2, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/2.061231d-18, 2.131207d-11, 4.378579d-09, 1.862297d-08, 2.301602d-08, 2.061395d-08, 1.664379d-08, 1.261443d-08, 9.139689d-09, 6.416909d-09/), Tgas)

e, 22, 2, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/2.156859d-18, 2.143350d-11, 4.924123d-09, 3.638557d-08, 7.797612d-08, 9.716323d-08, 9.443940d-08, 7.991636d-08, 6.215201d-08, 4.581721d-08/), Tgas)

e, 23, 2, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/2.268093d-19, 2.190802d-12, 4.672123d-10, 2.237614d-09, 2.808797d-09, 2.193130d-09, 1.445449d-09, 8.965234d-10, 5.440639d-10, 3.275941d-10/), Tgas)

e, 24, 2, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/3.778917d-19, 3.751674d-12, 7.753360d-10, 3.518809d-09, 4.265887d-09, 3.278821d-09, 2.147728d-09, 1.329062d-09, 8.058846d-10, 4.850972d-10/), Tgas)

e, 25, 2, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/3.905230d-19, 3.667662d-12, 7.092235d-10, 2.981392d-09, 3.429451d-09, 2.570565d-09, 1.666878d-09, 1.027604d-09, 6.222336d-10, 3.743626d-10/), Tgas)

e, 26, 2, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/1.855291d-18, 3.041804d-11, 9.462311d-09, 5.614431d-08, 7.750567d-08, 6.280780d-08, 4.196965d-08, 2.616189d-08, 1.590531d-08, 9.583206d-09/), Tgas)

e, 27, 2, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/5.550298d-19, 7.528739d-12, 1.815201d-09, 9.082836d-09, 1.159035d-08, 9.105361d-09, 6.014592d-09, 3.733499d-09, 2.266370d-09, 1.364779d-09/), Tgas)

e, 28, 2, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/2.164875d-19, 3.458801d-12, 8.621149d-10, 4.061136d-09, 4.849540d-09, 3.676306d-09, 2.392504d-09, 1.476749d-09, 8.945841d-10, 5.383031d-10/), Tgas)

e, 29, 2, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/6.766299d-19, 1.610777d-11, 6.370211d-09, 4.497580d-08, 7.720767d-08, 8.389781d-08, 7.582999d-08, 6.159269d-08, 4.669823d-08, 3.383971d-08/), Tgas)

e, 30, 2, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/1.856433d-18, 5.178389d-11, 2.324796d-08, 1.821700d-07, 3.354745d-07, 3.788573d-07, 3.495540d-07, 2.873044d-07, 2.194504d-07, 1.598242d-07/), Tgas)

e, 31, 2, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/1.428934d-19, 2.675578d-12, 7.844222d-10, 4.437835d-09, 6.018248d-09, 4.847523d-09, 3.232419d-09, 2.013435d-09, 1.223757d-09, 7.372627d-10/), Tgas)

e, 32, 2, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/1.741224d-19, 3.127680d-12, 8.681837d-10, 4.745674d-09, 6.325088d-09, 5.058158d-09, 3.363685d-09, 2.093105d-09, 1.271720d-09, 7.660583d-10/), Tgas)

e, 33, 2, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/3.206959d-20, 2.706298d-12, 1.423619d-09, 9.931321d-09, 1.442208d-08, 1.188529d-08, 7.988525d-09, 4.989985d-09, 3.035945d-09, 1.829691d-09/), Tgas)

e, 34, 2, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/2.826455d-20, 2.402948d-12, 1.216161d-09, 8.145923d-09, 1.159340d-08, 9.477689d-09, 6.351249d-09, 3.962951d-09, 2.410141d-09, 1.452329d-09/), Tgas)

e, 3, 4, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/7.478797d-07, 4.814150d-07, 3.314153d-07, 2.173270d-07, 1.355474d-07, 8.251193d-08, 4.974465d-08, 2.988227d-08, 1.792718d-08, 1.074992d-08/), Tgas)

e, 5, 3, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/1.561481d-11, 1.337656d-08, 1.090437d-07, 1.627603d-07, 1.337847d-07, 8.959559d-08, 5.586849d-08, 3.396764d-08, 2.046630d-08, 1.229153d-08/), Tgas)

e, 6, 3, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/7.273509d-12, 6.324091d-09, 5.187762d-08, 7.756430d-08, 6.380114d-08, 4.274129d-08, 2.665530d-08, 1.620701d-08, 9.765273d-09, 5.864807d-09/), Tgas)

e, 7, 3, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/2.717663d-12, 2.400222d-09, 1.944794d-08, 2.910713d-08, 2.408946d-08, 1.619678d-08, 1.011666d-08, 6.154779d-09, 3.709267d-09, 2.227878d-09/), Tgas)

e, 8, 3, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/2.490951d-14, 2.139945d-09, 1.047532d-07, 3.518137d-07, 4.637564d-07, 4.508749d-07, 3.823113d-07, 2.979995d-07, 2.198655d-07, 1.563736d-07/), Tgas)

e, 9, 3, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/1.026740d-14, 8.377625d-10, 3.365744d-08, 8.831492d-08, 9.432130d-08, 7.892742d-08, 6.055072d-08, 4.410547d-08, 3.102071d-08, 2.129714d-08/), Tgas)

e, 10, 3, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/3.243542d-16, 8.043656d-11, 3.639636d-09, 7.963764d-09, 6.807644d-09, 4.504215d-09, 2.782922d-09, 1.685175d-09, 1.013783d-09, 6.085044d-10/), Tgas)

e, 11, 3, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/8.057366d-16, 2.054193d-10, 9.676143d-09, 2.196192d-08, 1.922790d-08, 1.287410d-08, 7.993647d-09, 4.849600d-09, 2.919482d-09, 1.752803d-09/), Tgas)

e, 12, 3, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/1.232449d-15, 3.641394d-10, 1.875329d-08, 4.584738d-08, 4.230820d-08, 2.910871d-08, 1.828188d-08, 1.113988d-08, 6.717047d-09, 4.035140d-09/), Tgas)

e, 13, 3, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/3.130622d-16, 1.307001d-10, 7.953817d-09, 2.807224d-08, 4.295719d-08, 4.690766d-08, 4.284147d-08, 3.501954d-08, 2.666866d-08, 1.939259d-08/), Tgas)

e, 14, 3, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/8.122433d-16, 3.697904d-10, 2.594880d-08, 1.113297d-07, 1.990371d-07, 2.350309d-07, 2.231088d-07, 1.862672d-07, 1.436847d-07, 1.053776d-07/), Tgas)

e, 15, 3, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/5.896925d-16, 6.812641d-10, 9.587908d-08, 5.099153d-07, 8.414330d-07, 9.188255d-07, 8.334251d-07, 6.775414d-07, 5.138917d-07, 3.725459d-07/), Tgas)

e, 16, 3, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/2.726075d-17, 3.515988d-11, 3.166306d-09, 1.024449d-08, 1.077158d-08, 7.822555d-09, 5.015639d-09, 3.079592d-09, 1.862047d-09, 1.119704d-09/), Tgas)

e, 17, 3, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/3.255184d-18, 7.312876d-12, 8.187642d-10, 2.836913d-09, 3.075295d-09, 2.263801d-09, 1.459330d-09, 8.978313d-10, 5.432640d-10, 3.267675d-10/), Tgas)

e, 18, 3, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/7.286217d-18, 1.633620d-11, 1.928983d-09, 7.177574d-09, 8.143526d-09, 6.120513d-09, 3.977922d-09, 2.454810d-09, 1.487012d-09, 8.947793d-10/), Tgas)

e, 19, 3, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/1.252641d-17, 2.923314d-11, 3.467895d-09, 1.265856d-08, 1.413712d-08, 1.054409d-08, 6.831916d-09, 4.211190d-09, 2.549878d-09, 1.534104d-09/), Tgas)

e, 20, 3, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/1.874272d-17, 4.666502d-11, 5.787003d-09, 2.159771d-08, 2.432970d-08, 1.820287d-08, 1.180749d-08, 7.281040d-09, 4.409307d-09, 2.652945d-09/), Tgas)

e, 21, 3, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/4.014457d-17, 1.176974d-10, 1.869052d-08, 9.837158d-08, 1.816581d-07, 2.215782d-07, 2.157036d-07, 1.831796d-07, 1.429083d-07, 1.056211d-07/), Tgas)

e, 22, 3, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/1.742650d-17, 4.708311d-11, 6.076897d-09, 2.560218d-08, 3.729025d-08, 3.856431d-08, 3.414774d-08, 2.742861d-08, 2.065766d-08, 1.490642d-08/), Tgas)

e, 23, 3, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/1.448144d-17, 4.393772d-11, 5.958675d-09, 2.353047d-08, 2.726235d-08, 2.063630d-08, 1.344549d-08, 8.304619d-09, 5.032140d-09, 3.028328d-09/), Tgas)

e, 24, 3, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/6.944427d-18, 1.914395d-11, 2.409551d-09, 8.929105d-09, 1.000893d-08, 7.472948d-09, 4.843647d-09, 2.985970d-09, 1.808081d-09, 1.087827d-09/), Tgas)

e, 25, 3, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/1.322794d-17, 3.602112d-11, 4.647284d-09, 1.737592d-08, 1.928717d-08, 1.428588d-08, 9.225223d-09, 5.678799d-09, 3.436797d-09, 2.067333d-09/), Tgas)

e, 26, 3, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/5.259153d-18, 1.659291d-11, 2.480954d-09, 1.093233d-08, 1.351943d-08, 1.052980d-08, 6.936771d-09, 4.301990d-09, 2.610623d-09, 1.571904d-09/), Tgas)

e, 27, 3, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/1.038209d-17, 3.597038d-11, 5.745570d-09, 2.648924d-08, 3.348874d-08, 2.631501d-08, 1.739305d-08, 1.079967d-08, 6.556530d-09, 3.948424d-09/), Tgas)

e, 28, 3, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/1.777889d-18, 6.584955d-12, 9.537476d-10, 3.661697d-09, 4.071492d-09, 3.012004d-09, 1.943546d-09, 1.196012d-09, 7.237367d-10, 4.353292d-10/), Tgas)

e, 29, 3, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/1.978983d-17, 1.478451d-10, 4.029072d-08, 2.580371d-07, 4.252657d-07, 4.507260d-07, 4.004718d-07, 3.214823d-07, 2.417973d-07, 1.742394d-07/), Tgas)

e, 30, 3, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/6.012899d-18, 4.110857d-11, 1.051631d-08, 6.584119d-08, 1.067979d-07, 1.112622d-07, 9.758819d-08, 7.765377d-08, 5.805219d-08, 4.165011d-08/), Tgas)

e, 31, 3, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/2.829568d-18, 1.347246d-11, 2.111766d-09, 8.148276d-09, 8.962497d-09, 6.579344d-09, 4.230573d-09, 2.599826d-09, 1.572420d-09, 9.456393d-10/), Tgas)

e, 32, 3, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/2.317159d-17, 1.320157d-10, 2.768757d-08, 1.434492d-07, 1.892396d-07, 1.509700d-07, 1.003252d-07, 6.241457d-08, 3.791854d-08, 2.284072d-08/), Tgas)

e, 33, 3, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/3.018061d-19, 6.470048d-12, 1.980694d-09, 1.116601d-08, 1.498612d-08, 1.200341d-08, 7.985715d-09, 4.969903d-09, 3.019730d-09, 1.819054d-09/), Tgas)

