# The following table contains the metal cooling by Shen et al. 2013, ApJ 765, 89.
#  originally implemented in GASOLINE and kindly provided by Sijing Shen.
# NO UV Metal line cooling 
# log10(nH)        log10(Tgas)      log10(Lamda)  
                    131, 162
-0.88000001E+01  0.77500000E+01  -0.23426540E+02  
-0.88000001E+01  0.78000000E+01  -0.23417376E+02  
-0.88000001E+01  0.78500000E+01  -0.23406604E+02  
-0.88000001E+01  0.79000000E+01  -0.23395226E+02  
-0.88000001E+01  0.79500000E+01  -0.23384370E+02  
-0.88000001E+01  0.80000000E+01  -0.23374468E+02  
-0.88000001E+01  0.80499998E+01  -0.23363002E+02  
-0.88000001E+01  0.80999999E+01  -0.23352623E+02  
-0.88000001E+01  0.81500001E+01  -0.23343154E+02  
-0.88000001E+01  0.81999999E+01  -0.23334425E+02  
-0.88000001E+01  0.82499999E+01  -0.23326044E+02  
-0.88000001E+01  0.82999999E+01  -0.23317661E+02  
-0.88000001E+01  0.83500000E+01  -0.23309106E+02  
-0.88000001E+01  0.83999999E+01  -0.23300072E+02  
-0.88000001E+01  0.84500000E+01  -0.23290562E+02  
-0.88000001E+01  0.85000000E+01  -0.23280356E+02  
-0.88000001E+01  0.85500000E+01  -0.23265763E+02  
-0.88000001E+01  0.86000000E+01  -0.23250477E+02  
-0.88000001E+01  0.86500000E+01  -0.23234495E+02  
-0.88000001E+01  0.87000000E+01  -0.23217905E+02  
-0.88000001E+01  0.87500000E+01  -0.23200792E+02  
-0.88000001E+01  0.88000000E+01  -0.23183377E+02  
-0.88000001E+01  0.88500000E+01  -0.23165528E+02  
-0.88000001E+01  0.89000000E+01  -0.23147505E+02  
-0.88000001E+01  0.89500000E+01  -0.23129264E+02  
-0.88000001E+01  0.90000000E+01  -0.23111112E+02  
-0.88000001E+01  0.90499998E+01  -0.23087920E+02  
                 
-0.87000001E+01  0.10000000E+01  -0.28696573E+02  
-0.87000001E+01  0.10499998E+01  -0.28307053E+02  
-0.87000001E+01  0.10999999E+01  -0.27943592E+02  
-0.87000001E+01  0.11500001E+01  -0.27613224E+02  
-0.87000001E+01  0.11999999E+01  -0.27315994E+02  
-0.87000001E+01  0.12499999E+01  -0.27049815E+02  
-0.87000001E+01  0.12999999E+01  -0.26811907E+02  
-0.87000001E+01  0.13500000E+01  -0.26599538E+02  
-0.87000001E+01  0.13999999E+01  -0.26410056E+02  
-0.87000001E+01  0.14500000E+01  -0.26241071E+02  
-0.87000001E+01  0.15000000E+01  -0.26090327E+02  
-0.87000001E+01  0.15500000E+01  -0.25955826E+02  
-0.87000001E+01  0.16000000E+01  -0.25835658E+02  
-0.87000001E+01  0.16500000E+01  -0.25727995E+02  
-0.87000001E+01  0.17000000E+01  -0.25631018E+02  
-0.87000001E+01  0.17500000E+01  -0.25542986E+02  
-0.87000001E+01  0.18000000E+01  -0.25462207E+02  
-0.87000001E+01  0.18500000E+01  -0.25386902E+02  
-0.87000001E+01  0.19000000E+01  -0.25315677E+02  
-0.87000001E+01  0.19500000E+01  -0.25244540E+02  
-0.87000001E+01  0.20000000E+01  -0.25176226E+02  
-0.87000001E+01  0.20499998E+01  -0.25110082E+02  
-0.87000001E+01  0.20999999E+01  -0.25044286E+02  
-0.87000001E+01  0.21500001E+01  -0.24981227E+02  
-0.87000001E+01  0.21999999E+01  -0.24918471E+02  
-0.87000001E+01  0.22499999E+01  -0.24857930E+02  
-0.87000001E+01  0.22999999E+01  -0.24800474E+02  
-0.87000001E+01  0.23500000E+01  -0.24746273E+02  
-0.87000001E+01  0.23999999E+01  -0.24694505E+02  
-0.87000001E+01  0.24500000E+01  -0.24649078E+02  
-0.87000001E+01  0.25000000E+01  -0.24605778E+02  
-0.87000001E+01  0.25500000E+01  -0.24565738E+02  
-0.87000001E+01  0.26000000E+01  -0.24529474E+02  
-0.87000001E+01  0.26500000E+01  -0.24496511E+02  
-0.87000001E+01  0.27000000E+01  -0.24466978E+02  
-0.87000001E+01  0.27500000E+01  -0.24438793E+02  
-0.87000001E+01  0.28000000E+01  -0.24413516E+02  
-0.87000001E+01  0.28500000E+01  -0.24390021E+02  
-0.87000001E+01  0.29000000E+01  -0.24367482E+02  
-0.87000001E+01  0.29500000E+01  -0.24347113E+02  
-0.87000001E+01  0.30000000E+01  -0.24327396E+02  
-0.87000001E+01  0.30499998E+01  -0.24308374E+02  
-0.87000001E+01  0.30999999E+01  -0.24290872E+02  
-0.87000001E+01  0.31500001E+01  -0.24274022E+02  
-0.87000001E+01  0.31999999E+01  -0.24257909E+02  
-0.87000001E+01  0.32499999E+01  -0.24240928E+02  
-0.87000001E+01  0.32999999E+01  -0.24223600E+02  
-0.87000001E+01  0.33500000E+01  -0.24204578E+02  
-0.87000001E+01  0.33999999E+01  -0.24183601E+02  
-0.87000001E+01  0.34500000E+01  -0.24159107E+02  
-0.87000001E+01  0.35000000E+01  -0.24131269E+02  
-0.87000001E+01  0.35500000E+01  -0.24099653E+02  
-0.87000001E+01  0.36000000E+01  -0.24064517E+02  
-0.87000001E+01  0.36500000E+01  -0.24023304E+02  
-0.87000001E+01  0.37000000E+01  -0.23977224E+02  
-0.87000001E+01  0.37500000E+01  -0.23923936E+02  
-0.87000001E+01  0.38000000E+01  -0.23861833E+02  
-0.87000001E+01  0.38500000E+01  -0.23786700E+02  
-0.87000001E+01  0.39000000E+01  -0.23696801E+02  
-0.87000001E+01  0.39500000E+01  -0.23593134E+02  
-0.87000001E+01  0.40000000E+01  -0.23477047E+02  
-0.87000001E+01  0.40499998E+01  -0.23351623E+02  
-0.87000001E+01  0.40999999E+01  -0.23210087E+02  
-0.87000001E+01  0.41500001E+01  -0.23045490E+02  
-0.87000001E+01  0.41999999E+01  -0.22847146E+02  
-0.87000001E+01  0.42499999E+01  -0.22698966E+02  
-0.87000001E+01  0.42999999E+01  -0.22632650E+02  
-0.87000001E+01  0.43500000E+01  -0.22579188E+02  
-0.87000001E+01  0.43999999E+01  -0.22520428E+02  
-0.87000001E+01  0.44500000E+01  -0.22459625E+02  
-0.87000001E+01  0.45000000E+01  -0.22395090E+02  
-0.87000001E+01  0.45500000E+01  -0.22336590E+02  
-0.87000001E+01  0.46000000E+01  -0.22283433E+02  
-0.87000001E+01  0.46500000E+01  -0.22231708E+02  
-0.87000001E+01  0.47000000E+01  -0.22186715E+02  
-0.87000001E+01  0.47500000E+01  -0.22141853E+02  
-0.87000001E+01  0.48000000E+01  -0.22095123E+02  
-0.87000001E+01  0.48500000E+01  -0.22047350E+02  
-0.87000001E+01  0.49000000E+01  -0.22000576E+02  
-0.87000001E+01  0.49500000E+01  -0.21951719E+02  
-0.87000001E+01  0.50000000E+01  -0.21898431E+02  
-0.87000001E+01  0.50499998E+01  -0.21879322E+02  
-0.87000001E+01  0.50999999E+01  -0.21942294E+02  
-0.87000001E+01  0.51500001E+01  -0.22043268E+02  
-0.87000001E+01  0.51999999E+01  -0.22105850E+02  
-0.87000001E+01  0.52499999E+01  -0.22123265E+02  
-0.87000001E+01  0.52999999E+01  -0.22131820E+02  
-0.87000001E+01  0.53500000E+01  -0.22108673E+02  
-0.87000001E+01  0.53999999E+01  -0.22031151E+02  
-0.87000001E+01  0.54500000E+01  -0.21988156E+02  
-0.87000001E+01  0.55000000E+01  -0.22070151E+02  
-0.87000001E+01  0.55500000E+01  -0.22243608E+02  
-0.87000001E+01  0.56000000E+01  -0.22433307E+02  
-0.87000001E+01  0.56500000E+01  -0.22584486E+02  
-0.87000001E+01  0.57000000E+01  -0.22652106E+02  
-0.87000001E+01  0.57500000E+01  -0.22642507E+02  
-0.87000001E+01  0.58000000E+01  -0.22645156E+02  
-0.87000001E+01  0.58500000E+01  -0.22707001E+02  
-0.87000001E+01  0.59000000E+01  -0.22785825E+02  
-0.87000001E+01  0.59500000E+01  -0.22833424E+02  
-0.87000001E+01  0.60000000E+01  -0.22839764E+02  
-0.87000001E+01  0.60499998E+01  -0.22836507E+02  
-0.87000001E+01  0.60999999E+01  -0.22844454E+02  
-0.87000001E+01  0.61500001E+01  -0.22848841E+02  
-0.87000001E+01  0.61999999E+01  -0.22837766E+02  
-0.87000001E+01  0.62499999E+01  -0.22824521E+02  
-0.87000001E+01  0.62999999E+01  -0.22826257E+02  
-0.87000001E+01  0.63500000E+01  -0.22840241E+02  
-0.87000001E+01  0.63999999E+01  -0.22859263E+02  
-0.87000001E+01  0.64500000E+01  -0.22884583E+02  
-0.87000001E+01  0.65000000E+01  -0.22919110E+02  
-0.87000001E+01  0.65500000E+01  -0.22959151E+02  
-0.87000001E+01  0.66000000E+01  -0.22997803E+02  
-0.87000001E+01  0.66500000E+01  -0.23030810E+02  
-0.87000001E+01  0.67000000E+01  -0.23057693E+02  
-0.87000001E+01  0.67500000E+01  -0.23078626E+02  
-0.87000001E+01  0.68000000E+01  -0.23093652E+02  
-0.87000001E+01  0.68500000E+01  -0.23103208E+02  
-0.87000001E+01  0.69000000E+01  -0.23110633E+02  
-0.87000001E+01  0.69500000E+01  -0.23119579E+02  
-0.87000001E+01  0.70000000E+01  -0.23132521E+02  
-0.87000001E+01  0.70499998E+01  -0.23151544E+02  
-0.87000001E+01  0.70999999E+01  -0.23178210E+02  
-0.87000001E+01  0.71500001E+01  -0.23212389E+02  
-0.87000001E+01  0.71999999E+01  -0.23251562E+02  
-0.87000001E+01  0.72499999E+01  -0.23291734E+02  
-0.87000001E+01  0.72999999E+01  -0.23329301E+02  
-0.87000001E+01  0.73500000E+01  -0.23361612E+02  
-0.87000001E+01  0.73999999E+01  -0.23388364E+02  
-0.87000001E+01  0.74500000E+01  -0.23409601E+02  
-0.87000001E+01  0.75000000E+01  -0.23425280E+02  
-0.87000001E+01  0.75500000E+01  -0.23434270E+02  
-0.87000001E+01  0.76000000E+01  -0.23438178E+02  
-0.87000001E+01  0.76500000E+01  -0.23437701E+02  
-0.87000001E+01  0.77000000E+01  -0.23433662E+02  
-0.87000001E+01  0.77500000E+01  -0.23426540E+02  
-0.87000001E+01  0.78000000E+01  -0.23417376E+02  
-0.87000001E+01  0.78500000E+01  -0.23406604E+02  
-0.87000001E+01  0.79000000E+01  -0.23395226E+02  
-0.87000001E+01  0.79500000E+01  -0.23384370E+02  
-0.87000001E+01  0.80000000E+01  -0.23374468E+02  
-0.87000001E+01  0.80499998E+01  -0.23363002E+02  
-0.87000001E+01  0.80999999E+01  -0.23352623E+02  
-0.87000001E+01  0.81500001E+01  -0.23343154E+02  
-0.87000001E+01  0.81999999E+01  -0.23334425E+02  
-0.87000001E+01  0.82499999E+01  -0.23326044E+02  
-0.87000001E+01  0.82999999E+01  -0.23317661E+02  
-0.87000001E+01  0.83500000E+01  -0.23309106E+02  
-0.87000001E+01  0.83999999E+01  -0.23300072E+02  
-0.87000001E+01  0.84500000E+01  -0.23290562E+02  
-0.87000001E+01  0.85000000E+01  -0.23280356E+02  
-0.87000001E+01  0.85500000E+01  -0.23265763E+02  
-0.87000001E+01  0.86000000E+01  -0.23250477E+02  
-0.87000001E+01  0.86500000E+01  -0.23234495E+02  
-0.87000001E+01  0.87000000E+01  -0.23217905E+02  
-0.87000001E+01  0.87500000E+01  -0.23200792E+02  
-0.87000001E+01  0.88000000E+01  -0.23183377E+02  
-0.87000001E+01  0.88500000E+01  -0.23165528E+02  
-0.87000001E+01  0.89000000E+01  -0.23147505E+02  
-0.87000001E+01  0.89500000E+01  -0.23129264E+02  
-0.87000001E+01  0.90000000E+01  -0.23111112E+02  
-0.87000001E+01  0.90499998E+01  -0.23087920E+02  
                 
-0.86000001E+01  0.10000000E+01  -0.28749077E+02  
-0.86000001E+01  0.10499998E+01  -0.28358344E+02  
-0.86000001E+01  0.10999999E+01  -0.27994102E+02  
-0.86000001E+01  0.11500001E+01  -0.27663038E+02  
-0.86000001E+01  0.11999999E+01  -0.27365330E+02  
-0.86000001E+01  0.12499999E+01  -0.27098673E+02  
-0.86000001E+01  0.12999999E+01  -0.26860462E+02  
-0.86000001E+01  0.13500000E+01  -0.26647831E+02  
-0.86000001E+01  0.13999999E+01  -0.26458132E+02  
-0.86000001E+01  0.14500000E+01  -0.26288931E+02  
-0.86000001E+01  0.15000000E+01  -0.26138057E+02  
-0.86000001E+01  0.15500000E+01  -0.26003425E+02  
-0.86000001E+01  0.16000000E+01  -0.25883125E+02  
-0.86000001E+01  0.16500000E+01  -0.25775291E+02  
-0.86000001E+01  0.17000000E+01  -0.25678269E+02  
-0.86000001E+01  0.17500000E+01  -0.25590151E+02  
-0.86000001E+01  0.18000000E+01  -0.25509286E+02  
-0.86000001E+01  0.18500000E+01  -0.25433979E+02  
-0.86000001E+01  0.19000000E+01  -0.25360496E+02  
-0.86000001E+01  0.19500000E+01  -0.25292355E+02  
-0.86000001E+01  0.20000000E+01  -0.25224605E+02  
-0.86000001E+01  0.20499998E+01  -0.25157463E+02  
-0.86000001E+01  0.20999999E+01  -0.25091494E+02  
-0.86000001E+01  0.21500001E+01  -0.25028217E+02  
-0.86000001E+01  0.21999999E+01  -0.24964723E+02  
-0.86000001E+01  0.22499999E+01  -0.24904747E+02  
-0.86000001E+01  0.22999999E+01  -0.24847420E+02  
-0.86000001E+01  0.23500000E+01  -0.24792873E+02  
-0.86000001E+01  0.23999999E+01  -0.24742582E+02  
-0.86000001E+01  0.24500000E+01  -0.24695592E+02  
-0.86000001E+01  0.25000000E+01  -0.24651944E+02  
-0.86000001E+01  0.25500000E+01  -0.24612075E+02  
-0.86000001E+01  0.26000000E+01  -0.24575943E+02  
-0.86000001E+01  0.26500000E+01  -0.24543196E+02  
-0.86000001E+01  0.27000000E+01  -0.24512927E+02  
-0.86000001E+01  0.27500000E+01  -0.24485219E+02  
-0.86000001E+01  0.28000000E+01  -0.24459770E+02  
-0.86000001E+01  0.28500000E+01  -0.24435839E+02  
-0.86000001E+01  0.29000000E+01  -0.24414038E+02  
-0.86000001E+01  0.29500000E+01  -0.24393409E+02  
-0.86000001E+01  0.30000000E+01  -0.24373345E+02  
-0.86000001E+01  0.30499998E+01  -0.24354149E+02  
-0.86000001E+01  0.30999999E+01  -0.24336430E+02  
-0.86000001E+01  0.31500001E+01  -0.24319449E+02  
-0.86000001E+01  0.31999999E+01  -0.24302990E+02  
-0.86000001E+01  0.32499999E+01  -0.24285921E+02  
-0.86000001E+01  0.32999999E+01  -0.24268202E+02  
-0.86000001E+01  0.33500000E+01  -0.24248746E+02  
-0.86000001E+01  0.33999999E+01  -0.24226814E+02  
-0.86000001E+01  0.34500000E+01  -0.24202232E+02  
-0.86000001E+01  0.35000000E+01  -0.24174960E+02  
-0.86000001E+01  0.35500000E+01  -0.24142995E+02  
-0.86000001E+01  0.36000000E+01  -0.24107078E+02  
-0.86000001E+01  0.36500000E+01  -0.24065778E+02  
-0.86000001E+01  0.37000000E+01  -0.24018960E+02  
-0.86000001E+01  0.37500000E+01  -0.23965195E+02  
-0.86000001E+01  0.38000000E+01  -0.23903134E+02  
-0.86000001E+01  0.38500000E+01  -0.23828393E+02  
-0.86000001E+01  0.39000000E+01  -0.23737885E+02  
-0.86000001E+01  0.39500000E+01  -0.23634045E+02  
-0.86000001E+01  0.40000000E+01  -0.23517264E+02  
-0.86000001E+01  0.40499998E+01  -0.23390362E+02  
-0.86000001E+01  0.40999999E+01  -0.23247349E+02  
-0.86000001E+01  0.41500001E+01  -0.23073415E+02  
-0.86000001E+01  0.41999999E+01  -0.22858917E+02  
-0.86000001E+01  0.42499999E+01  -0.22702006E+02  
-0.86000001E+01  0.42999999E+01  -0.22634691E+02  
-0.86000001E+01  0.43500000E+01  -0.22580881E+02  
-0.86000001E+01  0.43999999E+01  -0.22521861E+02  
-0.86000001E+01  0.44500000E+01  -0.22460233E+02  
-0.86000001E+01  0.45000000E+01  -0.22395524E+02  
-0.86000001E+01  0.45500000E+01  -0.22336807E+02  
-0.86000001E+01  0.46000000E+01  -0.22279828E+02  
-0.86000001E+01  0.46500000E+01  -0.22231796E+02  
-0.86000001E+01  0.47000000E+01  -0.22186672E+02  
-0.86000001E+01  0.47500000E+01  -0.22141896E+02  
-0.86000001E+01  0.48000000E+01  -0.22095123E+02  
-0.86000001E+01  0.48500000E+01  -0.22031411E+02  
-0.86000001E+01  0.49000000E+01  -0.21991761E+02  
-0.86000001E+01  0.49500000E+01  -0.21951588E+02  
-0.86000001E+01  0.50000000E+01  -0.21898388E+02  
-0.86000001E+01  0.50499998E+01  -0.21879278E+02  
-0.86000001E+01  0.50999999E+01  -0.21942294E+02  
-0.86000001E+01  0.51500001E+01  -0.22043268E+02  
-0.86000001E+01  0.51999999E+01  -0.22105633E+02  
-0.86000001E+01  0.52499999E+01  -0.22121484E+02  
-0.86000001E+01  0.52999999E+01  -0.22130301E+02  
-0.86000001E+01  0.53500000E+01  -0.22107457E+02  
-0.86000001E+01  0.53999999E+01  -0.22030412E+02  
-0.86000001E+01  0.54500000E+01  -0.21987808E+02  
-0.86000001E+01  0.55000000E+01  -0.22069846E+02  
-0.86000001E+01  0.55500000E+01  -0.22243477E+02  
-0.86000001E+01  0.56000000E+01  -0.22433221E+02  
-0.86000001E+01  0.56500000E+01  -0.22584355E+02  
-0.86000001E+01  0.57000000E+01  -0.22652061E+02  
-0.86000001E+01  0.57500000E+01  -0.22642464E+02  
-0.86000001E+01  0.58000000E+01  -0.22645113E+02  
-0.86000001E+01  0.58500000E+01  -0.22706956E+02  
-0.86000001E+01  0.59000000E+01  -0.22785825E+02  
-0.86000001E+01  0.59500000E+01  -0.22833467E+02  
-0.86000001E+01  0.60000000E+01  -0.22839764E+02  
-0.86000001E+01  0.60499998E+01  -0.22836464E+02  
-0.86000001E+01  0.60999999E+01  -0.22844411E+02  
-0.86000001E+01  0.61500001E+01  -0.22848798E+02  
-0.86000001E+01  0.61999999E+01  -0.22837723E+02  
-0.86000001E+01  0.62499999E+01  -0.22824477E+02  
-0.86000001E+01  0.62999999E+01  -0.22826171E+02  
-0.86000001E+01  0.63500000E+01  -0.22840198E+02  
-0.86000001E+01  0.63999999E+01  -0.22859263E+02  
-0.86000001E+01  0.64500000E+01  -0.22884583E+02  
-0.86000001E+01  0.65000000E+01  -0.22919110E+02  
-0.86000001E+01  0.65500000E+01  -0.22959151E+02  
-0.86000001E+01  0.66000000E+01  -0.22997803E+02  
-0.86000001E+01  0.66500000E+01  -0.23030810E+02  
-0.86000001E+01  0.67000000E+01  -0.23057693E+02  
-0.86000001E+01  0.67500000E+01  -0.23078626E+02  
-0.86000001E+01  0.68000000E+01  -0.23093697E+02  
-0.86000001E+01  0.68500000E+01  -0.23103251E+02  
-0.86000001E+01  0.69000000E+01  -0.23110633E+02  
-0.86000001E+01  0.69500000E+01  -0.23119579E+02  
-0.86000001E+01  0.70000000E+01  -0.23132695E+02  
-0.86000001E+01  0.70499998E+01  -0.23151544E+02  
-0.86000001E+01  0.70999999E+01  -0.23178210E+02  
-0.86000001E+01  0.71500001E+01  -0.23212389E+02  
-0.86000001E+01  0.71999999E+01  -0.23251648E+02  
-0.86000001E+01  0.72499999E+01  -0.23291995E+02  
-0.86000001E+01  0.72999999E+01  -0.23329475E+02  
-0.86000001E+01  0.73500000E+01  -0.23361612E+02  
-0.86000001E+01  0.73999999E+01  -0.23388495E+02  
-0.86000001E+01  0.74500000E+01  -0.23409601E+02  
-0.86000001E+01  0.75000000E+01  -0.23425280E+02  
-0.86000001E+01  0.75500000E+01  -0.23434270E+02  
-0.86000001E+01  0.76000000E+01  -0.23438178E+02  
-0.86000001E+01  0.76500000E+01  -0.23437701E+02  
-0.86000001E+01  0.77000000E+01  -0.23433662E+02  
-0.86000001E+01  0.77500000E+01  -0.23426540E+02  
-0.86000001E+01  0.78000000E+01  -0.23417376E+02  
-0.86000001E+01  0.78500000E+01  -0.23406604E+02  
-0.86000001E+01  0.79000000E+01  -0.23395226E+02  
-0.86000001E+01  0.79500000E+01  -0.23384370E+02  
-0.86000001E+01  0.80000000E+01  -0.23374468E+02  
-0.86000001E+01  0.80499998E+01  -0.23363002E+02  
-0.86000001E+01  0.80999999E+01  -0.23352623E+02  
-0.86000001E+01  0.81500001E+01  -0.23343154E+02  
-0.86000001E+01  0.81999999E+01  -0.23334425E+02  
-0.86000001E+01  0.82499999E+01  -0.23326044E+02  
-0.86000001E+01  0.82999999E+01  -0.23317661E+02  
-0.86000001E+01  0.83500000E+01  -0.23309106E+02  
-0.86000001E+01  0.83999999E+01  -0.23300072E+02  
-0.86000001E+01  0.84500000E+01  -0.23290562E+02  
-0.86000001E+01  0.85000000E+01  -0.23280356E+02  
-0.86000001E+01  0.85500000E+01  -0.23265763E+02  
-0.86000001E+01  0.86000000E+01  -0.23250477E+02  
-0.86000001E+01  0.86500000E+01  -0.23234495E+02  
-0.86000001E+01  0.87000000E+01  -0.23217905E+02  
-0.86000001E+01  0.87500000E+01  -0.23200792E+02  
-0.86000001E+01  0.88000000E+01  -0.23183377E+02  
-0.86000001E+01  0.88500000E+01  -0.23165528E+02  
-0.86000001E+01  0.89000000E+01  -0.23147505E+02  
-0.86000001E+01  0.89500000E+01  -0.23129264E+02  
-0.86000001E+01  0.90000000E+01  -0.23111112E+02  
-0.86000001E+01  0.90499998E+01  -0.23087920E+02  
                 
-0.85000000E+01  0.10000000E+01  -0.28802148E+02  
-0.85000000E+01  0.10499998E+01  -0.28410504E+02  
-0.85000000E+01  0.10999999E+01  -0.28044131E+02  
-0.85000000E+01  0.11500001E+01  -0.27712549E+02  
-0.85000000E+01  0.11999999E+01  -0.27414362E+02  
-0.85000000E+01  0.12499999E+01  -0.27147401E+02  
-0.85000000E+01  0.12999999E+01  -0.26908843E+02  
-0.85000000E+01  0.13500000E+01  -0.26695952E+02  
-0.85000000E+01  0.13999999E+01  -0.26506078E+02  
-0.85000000E+01  0.14500000E+01  -0.26336704E+02  
-0.85000000E+01  0.15000000E+01  -0.26185656E+02  
-0.85000000E+01  0.15500000E+01  -0.26050895E+02  
-0.85000000E+01  0.16000000E+01  -0.25930421E+02  
-0.85000000E+01  0.16500000E+01  -0.25822584E+02  
-0.85000000E+01  0.17000000E+01  -0.25725434E+02  
-0.85000000E+01  0.17500000E+01  -0.25637273E+02  
-0.85000000E+01  0.18000000E+01  -0.25556363E+02  
-0.85000000E+01  0.18500000E+01  -0.25481012E+02  
-0.85000000E+01  0.19000000E+01  -0.25408137E+02  
-0.85000000E+01  0.19500000E+01  -0.25338607E+02  
-0.85000000E+01  0.20000000E+01  -0.25271423E+02  
-0.85000000E+01  0.20499998E+01  -0.25204194E+02  
-0.85000000E+01  0.20999999E+01  -0.25139266E+02  
-0.85000000E+01  0.21500001E+01  -0.25074643E+02  
-0.85000000E+01  0.21999999E+01  -0.25011975E+02  
-0.85000000E+01  0.22499999E+01  -0.24951651E+02  
-0.85000000E+01  0.22999999E+01  -0.24894281E+02  
-0.85000000E+01  0.23500000E+01  -0.24839342E+02  
-0.85000000E+01  0.23999999E+01  -0.24789919E+02  
-0.85000000E+01  0.24500000E+01  -0.24742365E+02  
-0.85000000E+01  0.25000000E+01  -0.24699543E+02  
-0.85000000E+01  0.25500000E+01  -0.24659805E+02  
-0.85000000E+01  0.26000000E+01  -0.24622934E+02  
-0.85000000E+01  0.26500000E+01  -0.24589753E+02  
-0.85000000E+01  0.27000000E+01  -0.24559353E+02  
-0.85000000E+01  0.27500000E+01  -0.24531253E+02  
-0.85000000E+01  0.28000000E+01  -0.24506196E+02  
-0.85000000E+01  0.28500000E+01  -0.24482439E+02  
-0.85000000E+01  0.29000000E+01  -0.24460161E+02  
-0.85000000E+01  0.29500000E+01  -0.24439358E+02  
-0.85000000E+01  0.30000000E+01  -0.24420031E+02  
-0.85000000E+01  0.30499998E+01  -0.24400183E+02  
-0.85000000E+01  0.30999999E+01  -0.24382117E+02  
-0.85000000E+01  0.31500001E+01  -0.24365093E+02  
-0.85000000E+01  0.31999999E+01  -0.24348199E+02  
-0.85000000E+01  0.32499999E+01  -0.24331044E+02  
-0.85000000E+01  0.32999999E+01  -0.24312978E+02  
-0.85000000E+01  0.33500000E+01  -0.24293348E+02  
-0.85000000E+01  0.33999999E+01  -0.24271199E+02  
-0.85000000E+01  0.34500000E+01  -0.24246443E+02  
-0.85000000E+01  0.35000000E+01  -0.24218041E+02  
-0.85000000E+01  0.35500000E+01  -0.24185904E+02  
-0.85000000E+01  0.36000000E+01  -0.24149943E+02  
-0.85000000E+01  0.36500000E+01  -0.24108382E+02  
-0.85000000E+01  0.37000000E+01  -0.24061608E+02  
-0.85000000E+01  0.37500000E+01  -0.24008406E+02  
-0.85000000E+01  0.38000000E+01  -0.23945695E+02  
-0.85000000E+01  0.38500000E+01  -0.23870345E+02  
-0.85000000E+01  0.39000000E+01  -0.23780012E+02  
-0.85000000E+01  0.39500000E+01  -0.23676345E+02  
-0.85000000E+01  0.40000000E+01  -0.23559434E+02  
-0.85000000E+01  0.40499998E+01  -0.23432012E+02  
-0.85000000E+01  0.40999999E+01  -0.23286002E+02  
-0.85000000E+01  0.41500001E+01  -0.23099689E+02  
-0.85000000E+01  0.41999999E+01  -0.22869599E+02  
-0.85000000E+01  0.42499999E+01  -0.22704872E+02  
-0.85000000E+01  0.42999999E+01  -0.22636384E+02  
-0.85000000E+01  0.43500000E+01  -0.22582445E+02  
-0.85000000E+01  0.43999999E+01  -0.22522860E+02  
-0.85000000E+01  0.44500000E+01  -0.22457801E+02  
-0.85000000E+01  0.45000000E+01  -0.22395872E+02  
